CA Zip Code,Total Civilian employed population 16 years and over,"Population Agriculture, forestry, fishing and hunting, and mining",Population Construction,Population Manufacturing,Population Wholesale trade,Population Retail trade,"Population Transportation and warehousing, and utilities",Population Information,"Population Finance and insurance, and real estate and rental and leasing","Population Professional, scientific, and management, and administrative and waste management services","Population Educational services, and health care and social assistance","Population Arts, entertainment, and recreation, and accommodation and food services","Population Other services, except public administration",Population Public administration,Total PERCENT ALLOCATED Industry,"Mgmt, bsn, sci, and arts occupations","Mgmt, bsn, sci, and arts occupations for Agriculture, forestry, fishing and hunting, and mining","Mgmt, bsn, sci, and arts occupations for Construction","Mgmt, bsn, sci, and arts occupations for Manufacturing","Mgmt, bsn, sci, and arts occupations for Wholesale trade","Mgmt, bsn, sci, and arts occupations for Retail trade","Mgmt, bsn, sci, and arts occupations for Transportation and warehousing, and utilities","Mgmt, bsn, sci, and arts occupations for Information","Mgmt, bsn, sci, and arts occupations for Finance and insurance, and real estate and rental and leasing","Mgmt, bsn, sci, and arts occupations for Professional, scientific, and management, and administrative and waste management services","Mgmt, bsn, sci, and arts occupations for Educational services, and health care and social assistance","Mgmt, bsn, sci, and arts occupations for Arts, entertainment, and recreation, and accommodation and food services","Mgmt, bsn, sci, and arts occupations for Other services, except public administration","Mgmt, bsn, sci, and arts occupations for Public administration","Management, business, science, and arts occupations PERCENT ALLOCATED Industry",Service occupations ,"Service occupations for Agriculture, forestry, fishing and hunting, and mining",Service occupations for Construction,Service occupations for Manufacturing,Service occupations for Wholesale trade,Service occupations for Retail trade,"Service occupations for Transportation and warehousing, and utilities",Service occupations for Information,"Service occupations for Finance and insurance, and real estate and rental and leasing","Service occupations for Professional, scientific, and management, and administrative and waste management services","Service occupations for Educational services, and health care and social assistance","Service occupations for Arts, entertainment, and recreation, and accommodation and food services","Service occupations for Other services, except public administration",Service occupations for Public administration,Service occupations PERCENT ALLOCATED Industry,Sales and office occupations ,"Sales and office occupations for Agriculture, forestry, fishing and hunting, and mining",Sales and office occupations for Construction,Sales and office occupations for Manufacturing,Sales and office occupations for Wholesale trade,Sales and office occupations for Retail trade,"Sales and office occupations for Transportation and warehousing, and utilities",Sales and office occupations for Information,"Sales and office occupations for Finance and insurance, and real estate and rental and leasing","Sales and office occupations for Professional, scientific, and management, and administrative and waste management services","Sales and office occupations for Educational services, and health care and social assistance","Sales and office occupations for Arts, entertainment, and recreation, and accommodation and food services","Sales and office occupations for Other services, except public administration",Sales and office occupations for Public administration,Sales and office occupations PERCENT ALLOCATED Industry,"Nat res, const, maint occupations ","Nat res, const, maint occupations for Agriculture, forestry, fishing and hunting, and mining","Nat res, const, maint occupations for Construction","Nat res, const, maint occupations for Manufacturing","Nat res, const, maint occupations for Wholesale trade","Nat res, const, maint occupations for Retail trade","Nat res, const, maint occupations for Transportation and warehousing, and utilities","Nat res, const, maint occupations for Information","Nat res, const, maint occupations for Finance and insurance, and real estate and rental and leasing","Nat res, const, maint occupations for Professional, scientific, and management, and administrative and waste management services","Nat res, const, maint occupations for Educational services, and health care and social assistance","Nat res, const, maint occupations for Arts, entertainment, and recreation, and accommodation and food services","Nat res, const, maint occupations for Other services, except public administration","Nat res, const, maint occupations for Public administration","Natural resources, construction, and maintenance occupations PERCENT ALLOCATED Industry","Prod, trans, hauling occupations ","Prod, trans, hauling occupations for Agriculture, forestry, fishing and hunting, and mining","Prod, trans, hauling occupations for Construction","Prod, trans, hauling occupations for Manufacturing","Prod, trans, hauling occupations for Wholesale trade","Prod, trans, hauling occupations for Retail trade","Prod, trans, hauling occupations for Transportation and warehousing, and utilities","Prod, trans, hauling occupations for Information","Prod, trans, hauling occupations for Finance and insurance, and real estate and rental and leasing","Prod, trans, hauling occupations for Professional, scientific, and management, and administrative and waste management services","Prod, trans, hauling occupations for Educational services, and health care and social assistance","Prod, trans, hauling occupations for Arts, entertainment, and recreation, and accommodation and food services","Prod, trans, hauling occupations for Other services, except public administration","Prod, trans, hauling occupations for Public administration","Production, transportation, and material moving occupations PERCENT ALLOCATED Industry"
93962,263,0,76,20,0,8,8,0,0,63,53,35,0,0,0,50.6,-,30.3,100,-,0,100,-,-,46,100,0,-,-,(X),26.2,-,0,0,-,0,0,-,-,54,0,100,-,-,(X),12.9,-,34.2,0,-,100,0,-,-,0,0,0,-,-,(X),10.3,-,35.5,0,-,0,0,-,-,0,0,0,-,-,(X),0,-,0,0,-,0,0,-,-,0,0,0,-,-,(X)
94002,14279,30,685,1675,227,1093,404,880,1080,3787,2656,863,496,403,12.9,65.7,0,47.7,83,40.5,25.3,31.7,80.6,65.1,86.1,79,24.2,19,24.8,(X),10.1,0,0,0,0,13.6,0,0,0,2.7,12.6,57.8,42.9,36.5,(X),16.9,0,5.7,7.4,41,52.8,27.5,19.4,34.9,9.7,7.5,15.9,13.3,38.7,(X),3.3,100,43.9,0,0,1.1,7.9,0,0,0,0.6,0.6,14.7,0,(X),3.9,0,2.6,9.6,18.5,7.1,32.9,0,0,1.5,0.4,1.5,10.1,0,(X)
94005,2652,0,157,137,39,163,149,53,210,671,562,250,181,80,14.3,51.1,-,9.6,9.5,0,0,15.4,58.5,19.5,79.4,84.7,41.2,56.4,22.5,(X),10.2,-,0,0,0,0,0,0,0,5.2,5.5,52.4,10.5,68.8,(X),23.3,-,0,24.1,28.2,76.7,51,41.5,80.5,15.4,9.8,6.4,0,8.8,(X),7.9,-,90.4,21.2,0,0,0,0,0,0,0,0,21,0,(X),7.5,-,0,45.3,71.8,23.3,33.6,0,0,0,0,0,12.2,0,(X)
94010,21586,19,642,1554,538,1735,1053,912,2726,5127,4329,1503,660,788,10.4,66.3,100,60.1,76.2,41.4,40.8,20.6,77.7,66.1,80.7,85.1,34.6,45.6,53.9,(X),9.1,0,0,3.4,0,5.4,0,0,0.6,2.6,8.9,50.3,40.2,33.6,(X),16.7,0,7.8,6.5,55.2,43.3,17.4,17.8,31.7,13.9,5.4,10.5,6.8,6.6,(X),2.2,0,32.1,1.1,0,0,4.4,2.7,0,0.8,0,3.6,4.2,5.8,(X),5.7,0,0,12.8,3.3,10.4,57.6,1.8,1.6,2,0.6,1,3.2,0,(X)
94014,27489,76,1434,1596,485,3395,2295,462,1783,3225,5775,4484,1297,1182,15.5,27.6,9.2,7,37.3,14.8,7.1,7.2,80.1,50.5,44.8,47.7,8.9,7.3,38,(X),27.9,0,0,5.7,3.7,8.8,5.4,0,7.4,25.6,33.5,72.6,49.3,30.1,(X),24.2,0,3.7,8.4,41.6,63.8,36,19.9,38,16.6,16.6,12.4,12.8,24.5,(X),8.6,90.8,87,9.1,8.5,5.7,8.1,0,1.1,3.4,0.7,0.5,18.3,4.9,(X),11.6,0,2.4,39.4,31.3,14.7,43.2,0,3,9.6,1.6,5.6,12.3,2.5,(X)
94015,36429,25,1057,1892,1015,4452,3430,752,2728,4317,8311,4789,1969,1692,13.9,36,0,16.4,51.5,19.7,12.4,11.1,50.9,46.2,56.8,57.9,11.4,27.6,49.5,(X),22.4,0,0.9,3,2.7,8.8,4.9,6.3,3,19.1,28.3,61.8,37.6,30.5,(X),27.1,0,4.3,11.7,46.4,63,42.8,32,43,17.3,12.9,22.1,17.3,13,(X),4.5,100,71,1.8,2,3.6,6.1,7.6,4.2,0.4,0.4,0.2,6.2,4.9,(X),10,0,7.6,31.9,29.3,12.3,35.1,3.2,3.6,6.3,0.5,4.6,11.3,2.1,(X)
94019,11218,385,578,819,458,1262,398,238,692,2286,1837,1302,356,607,12.3,51.8,53.5,36,58.7,12.9,15.3,33.7,60.1,63.3,77.2,85,18.6,20.2,50.2,(X),16.8,8.6,0,2.8,10.7,5.4,2.3,0,3.8,14.9,8.3,61,41.3,39.7,(X),18.7,0,10.2,21.7,57.6,61.1,17.1,23.9,27.5,3,6.7,19,11.8,4.8,(X),6.6,35.6,50.5,0,2.6,3.7,16.3,16,5.5,1.1,0,0,17.7,3.1,(X),6.2,2.3,3.3,16.7,16.2,14.5,30.7,0,0,3.8,0,1.5,9,2.1,(X)
94020,961,12,26,67,26,63,82,52,39,159,301,99,17,18,12.7,54.2,100,0,100,46.2,0,14.6,82.7,82.1,100,57.8,10.1,0,0,(X),15.3,0,0,0,0,0,0,0,0,0,23.6,76.8,0,0,(X),21.6,0,0,0,53.8,100,34.1,17.3,17.9,0,18.6,13.1,0,100,(X),6.1,0,100,0,0,0,19.5,0,0,0,0,0,100,0,(X),2.7,0,0,0,0,0,31.7,0,0,0,0,0,0,0,(X)
94021,399,29,17,45,32,69,16,0,46,33,95,0,17,0,65.4,34.6,0,100,0,0,0,0,-,56.5,100,47.4,-,100,-,(X),16.5,0,0,0,0,23.2,0,-,0,0,52.6,-,0,-,(X),30.3,0,0,0,100,76.8,100,-,43.5,0,0,-,0,-,(X),7.3,100,0,0,0,0,0,-,0,0,0,-,0,-,(X),11.3,0,0,100,0,0,0,-,0,0,0,-,0,-,(X)
94022,8277,5,105,1169,112,283,125,779,924,2567,1585,305,260,58,10.8,82,100,28.6,90.5,81.3,22.6,35.2,84,70,92.6,95.2,43.6,45.4,100,(X),3.8,0,0,0,0,9.2,0,0,0.9,0.4,1.4,42.6,43.8,0,(X),10.4,0,3.8,4.4,7.1,43.8,19.2,16,27.6,6.8,3.4,9.5,4.6,0,(X),1.2,0,57.1,0.5,0,6,0,0,0,0.1,0,0,6.2,0,(X),2.6,0,10.5,4.6,11.6,18.4,45.6,0,1.5,0.1,0,4.3,0,0,(X)
94024,10729,0,206,1642,103,558,144,849,919,3169,2302,387,245,205,11.7,81.5,-,71.8,94.8,24.3,39.6,70.8,86.3,69,88.5,90.3,39.8,44.1,86.8,(X),3.5,-,0,0,0,1.8,0,0,0,0.9,3.2,39.5,40.4,5.9,(X),12.7,-,7.3,3,75.7,53,0,13.7,31,9,6.1,14,13.1,7.3,(X),0.6,-,20.9,0,0,0,11.8,0,0,0,0,2.1,0,0,(X),1.6,-,0,2.3,0,5.6,17.4,0,0,1.5,0.4,4.7,2.4,0,(X)
94025,21619,126,947,1761,285,1232,709,1761,1662,5082,5578,1214,826,436,12.4,67.4,38.9,22.8,77.4,21.1,23.1,27.5,87.3,63.1,83.5,84.8,27.5,27.4,65.6,(X),9.6,0,0,0,10.5,0.8,0,2.1,1.6,5.9,7.8,54.5,57.6,23.9,(X),15.4,0,1.2,9.6,55.8,72.6,21.9,9.3,34.2,9.9,6.8,17.2,8.4,10.6,(X),4.1,36.5,71.8,1.1,0,1.5,5.8,1.2,0.5,0,0.3,0,5.1,0,(X),3.5,24.6,4.2,11.9,12.6,2,44.9,0,0.6,0.7,0.4,0.7,1.6,0,(X)
94027,3044,24,61,244,25,144,82,212,664,660,553,197,118,60,14.9,69.1,100,83.6,88.5,76,10.4,36.6,84,60.2,88.2,83.5,18.8,44.9,60,(X),9.3,0,0,2.9,0,4.2,0,0,0,3.8,7.4,60.4,55.1,35,(X),20.4,0,0,7,24,85.4,43.9,16,39.8,8,9,17.3,0,5,(X),0.3,0,16.4,0,0,0,0,0,0,0,0,0,0,0,(X),0.9,0,0,1.6,0,0,19.5,0,0,0,0,3.6,0,0,(X)
94028,2827,49,92,298,72,50,42,328,195,1049,404,175,38,35,13.9,74.7,0,57.6,89.6,36.1,10,0,69.2,74.9,86.9,90.3,58.3,23.7,0,(X),7.9,0,0,0,0,0,0,0,0,6.8,9.7,28,76.3,100,(X),13.1,0,42.4,10.4,63.9,90,0,27.7,25.1,4.3,0,13.7,0,0,(X),1.7,100,0,0,0,0,0,0,0,0,0,0,0,0,(X),2.6,0,0,0,0,0,100,3,0,2,0,0,0,0,(X)
94030,11756,10,600,857,314,970,943,553,966,2206,2257,1050,561,469,13.4,54.2,60,38,70.7,22.9,30.7,21.7,82.8,54.5,77.7,71.2,27.5,21.9,51.8,(X),11.7,0,1.5,1.1,0,0.8,0,0,1.9,3.9,17.6,48.7,44.2,19.8,(X),22.4,0,4.2,9.9,60.2,57.9,36.9,13.9,43.7,13.3,11,22.2,17.1,11.7,(X),4.9,40,54.7,0.9,9.9,1.8,6.2,2.4,0,1.8,0,1,5,7.5,(X),6.8,0,1.7,17.4,7,8.8,35.2,0.9,0,3.3,0.2,0.7,11.8,9.2,(X)
94037,1247,0,208,96,0,200,154,0,0,80,303,17,121,68,3,46.8,-,0,100,-,24.5,24.7,-,-,100,100,100,0,0,(X),11.3,-,0,0,-,0,0,-,-,0,0,0,60.3,100,(X),17.5,-,9.1,0,-,75.5,0,-,-,0,0,0,39.7,0,(X),15.2,-,90.9,0,-,0,0,-,-,0,0,0,0,0,(X),9.3,-,0,0,-,0,75.3,-,-,0,0,0,0,0,(X)
94038,1620,24,91,126,20,157,47,61,117,234,332,140,147,124,9,58.5,0,31.9,57.1,0,59.9,0,59,83.8,100,58.1,25.7,55.8,58.9,(X),13.7,0,0,0,0,0,0,0,0,0,0.6,74.3,44.2,41.1,(X),11.4,0,0,27.8,100,15.3,0,41,0,0,24.1,0,0,0,(X),10,100,68.1,0,0,0,0,0,16.2,0,17.2,0,0,0,(X),6.5,0,0,15.1,0,24.8,100,0,0,0,0,0,0,0,(X)
94040,20376,65,868,2343,450,1328,429,2732,805,5749,3551,1101,552,403,11.7,70.7,33.8,15.1,87.7,36.2,32.8,7.7,90.5,69.7,87.1,82,18.1,36.4,51.4,(X),9.7,0,0,0.7,8.9,3.7,0,0.3,0.6,5.2,11.9,74,38.4,25.1,(X),10.8,0,4.3,7,39.1,51.2,8.4,9.2,23.4,4.5,5.7,7.1,5.8,23.6,(X),4.4,66.2,80.6,2.3,0,0,4,0,0,0.2,0.3,0,10.3,0,(X),4.5,0,0,2.3,15.8,12.3,80,0,6.3,2.9,0.1,0.8,9.1,0,(X)
94041,8848,13,137,985,97,724,37,1394,349,2513,1464,735,232,168,10.9,70.4,100,13.1,93.8,56.7,39.8,78.4,90,69.3,78.3,78.8,14.3,22.4,78,(X),12.4,0,0,0,0,3.9,0,0,0,14.2,8.1,61.8,46.1,17.9,(X),12.1,0,5.8,5.3,43.3,39.2,0,10,21.2,7.1,10.7,13.7,11.2,4.2,(X),2.3,0,81,0,0,0,0,0,9.5,0,1,0,20.3,0,(X),2.8,0,0,0.9,0,17.1,21.6,0,0,0.4,1.4,10.2,0,0,(X)
94043,18397,33,431,2321,167,1027,320,2378,608,5295,3573,1194,667,383,9.6,71.8,0,24.6,84.6,52.1,30,38.4,91.5,71.5,86.8,81.6,18.3,23.8,31.6,(X),9.8,0,0,0,0,5.3,0,0.5,0,4.7,8.9,61.2,45.6,33.9,(X),12.4,0,13.7,8.3,40.1,53,29.4,6.3,26.2,7.5,6.2,16,10.9,34.5,(X),2.6,100,58.7,0.9,0,0,1.6,0.7,1.5,0.2,1.2,0,11.7,0,(X),3.5,0,3,6.2,7.8,11.8,30.6,1,0.8,0.8,2.1,4.4,7.9,0,(X)
94044,21652,64,1479,1521,370,2061,1535,802,1491,3428,4752,1961,1163,1025,12.8,50.7,81.3,32.6,56.5,24.6,16.1,23.5,68.6,50.5,77.7,72.5,26.5,29.7,50.1,(X),13.6,0,0,2.8,0,2.5,10.9,6.1,2.9,8,12.7,49.9,41.9,24.2,(X),20.4,18.8,8.1,12.7,61.4,63.7,23.8,18.2,43.8,8.6,10.9,11.2,13.2,19.9,(X),6.8,0,56.2,3.5,4.6,0,7.4,5.6,1.1,2.6,1.3,2.2,13.9,4.7,(X),8.5,0,3.1,24.5,9.5,17.7,34.5,1.5,1.7,3.1,2.7,10.2,1.3,1.1,(X)
94060,622,223,84,22,0,46,0,0,21,52,120,0,31,23,1.1,41.3,19.7,0,0,-,0,-,-,57.1,75,100,-,100,47.8,(X),4,5.4,0,0,-,0,-,-,0,25,0,-,0,0,(X),14.3,0,0,100,-,100,-,-,42.9,0,0,-,0,52.2,(X),40.4,74.9,100,0,-,0,-,-,0,0,0,-,0,0,(X),0,0,0,0,-,0,-,-,0,0,0,-,0,0,(X)
94061,21935,102,1557,1864,432,2460,895,1099,1271,4039,4349,1945,1425,497,15.5,48.8,0,19.8,70.5,21.3,17.4,28.3,76.3,50.9,64.5,73.4,24.4,22.2,46.9,(X),16.3,0,0,1.6,5.3,7.9,0,4.7,12.9,19.4,13.3,54.4,39.4,28.2,(X),18.6,9.8,4.9,8.6,55.8,43.3,30.2,14,35.2,13.2,11.9,19.6,10.5,17.1,(X),7.4,52.9,73.9,0,0,0.5,10.3,3.2,1,0,0,0,16.6,7.8,(X),8.8,37.3,1.3,19.4,17.6,31,31.3,1.8,0,2.8,1.5,1.5,11.2,0,(X)
94062,14911,105,1011,1391,281,1035,350,848,1333,3813,2936,901,673,234,13.2,61.9,51.4,34.2,67.7,20.3,29.8,6,76.7,62.9,79.8,79.8,31.7,28.5,64.5,(X),11.3,23.8,0,4.4,0,2.2,10,0,0,8,11.4,46.7,58.4,35.5,(X),17.2,0,15.1,9.2,59.8,60.7,16.6,21.7,34.7,9.5,7.9,14.9,7.4,0,(X),4.5,24.8,49.6,0,4.3,0.5,9.4,1.7,0,0.8,0.4,1.7,2.7,0,(X),5.2,0,1.1,18.7,15.7,6.9,58,0,2.4,1.9,0.4,5,3,0,(X)
94063,18272,141,1622,1484,316,1383,655,914,713,4072,2845,2342,1368,417,14.7,35.3,14.2,10.7,38,30.7,14.1,9.9,75.6,49.4,40.4,68.2,15.3,12.2,42.4,(X),26.6,24.1,0.5,0,2.5,4.8,2.1,1.3,3.9,42.8,22.2,64.4,47.6,39.1,(X),14.9,0,3,9,53.2,55.4,18.3,18.7,28.9,8.7,8.4,14.2,10.1,12.5,(X),12,57.4,85.5,8,6.3,7.2,5.6,4.4,12.8,3.2,0.8,0.1,12.5,0,(X),11.1,4.3,0.4,45,7.3,18.5,64,0,5,4.9,0.4,5.9,17.6,6,(X)
94065,6847,48,81,758,218,520,138,677,818,1941,996,308,216,128,9.1,76.2,100,40.7,73.5,53.7,45.2,45.7,86.7,67,93,89.5,40.3,45.4,84.4,(X),3.7,0,0,0,0,0,0,0,0,0.6,3.1,46.4,32.4,0,(X),15.6,0,18.5,13.5,41.3,50.2,15.2,11.1,29.2,5.5,7.4,11,15.3,15.6,(X),1.1,0,40.7,0,5,0,0,0,3.8,0,0,0,0,0,(X),3.4,0,0,13.1,0,4.6,39.1,2.2,0,0.8,0,2.3,6.9,0,(X)
94066,24617,126,1347,1420,388,2723,2449,1063,1707,3956,4404,2793,1151,1090,12.1,43.7,33.3,31.7,53.6,38.4,19,15.2,71.3,52.7,68.7,71,19.2,13.6,27.6,(X),18.4,0,0.7,5.5,0,3.4,7.9,2,2.9,13.5,18.2,67.2,43.3,34.6,(X),21.8,19.8,9.2,5.7,41,68.1,22,19.5,37.3,13.6,9.2,11.3,11.3,33.4,(X),6.4,46.8,56.9,2,0,1.8,9.6,6.3,1.6,1.1,0.2,0.7,18.2,4.4,(X),9.6,0,1.5,33.2,20.6,7.7,45.2,0.9,5.6,3.1,1.3,1.6,13.6,0,(X)
94070,16789,17,630,1799,284,1128,478,1322,1635,4116,3481,799,525,575,10.4,66.9,0,44.8,81,69,27.7,20.9,81,67,83.3,77.2,28,28.4,41.6,(X),9.4,0,0,0.7,0.4,0.5,4.2,0,1.4,5,13.4,60.7,40.2,26.3,(X),16.8,0,13.3,8.9,23.9,63.3,12.1,16.9,31.1,10,8.6,9.6,10.9,28,(X),2.8,100,40.3,1.4,0.4,0,8.2,0.9,0,1,0,0,13.7,0,(X),4.1,0,1.6,7.9,6.3,8.5,54.6,1.2,0.6,0.8,0.8,1.6,6.9,4.2,(X)
94074,113,0,47,13,0,15,0,0,7,14,0,0,17,0,6.2,6.2,-,0,0,-,0,-,-,100,0,-,-,0,-,(X),27.4,-,0,0,-,0,-,-,0,100,-,-,100,-,(X),13.3,-,0,0,-,100,-,-,0,0,-,-,0,-,(X),32.7,-,78.7,0,-,0,-,-,0,0,-,-,0,-,(X),20.4,-,21.3,100,-,0,-,-,0,0,-,-,0,-,(X)
94080,38306,16,2251,2415,1020,4336,3030,955,2516,5154,8525,4629,2162,1297,16.3,36.8,0,16.7,46.5,18.8,15.6,15.4,49.5,50,59.2,58.4,13.3,15.8,42.2,(X),20.8,0,0,1.8,1.9,3.3,9,0,1,14.5,29.3,61.4,47.9,26.7,(X),22.9,43.8,6,11.7,59.3,57.2,27.1,31.4,40.4,17.5,10.8,16.4,11.9,22.4,(X),7.1,56.3,73.8,3.2,2.5,3.3,8.1,13.8,0,1,0.6,0.2,11.9,3.8,(X),12.4,0,3.5,36.8,17.5,20.7,40.3,5.2,8.6,7.8,0.9,8.6,12.4,5,(X)
94085,14812,88,711,2055,256,1175,341,1413,391,4187,2029,1531,398,237,16.2,56.7,0,5.3,72.2,34.4,25.1,0,86.4,46,78.8,65.5,15.6,26.1,47.7,(X),16.2,0,0,0.4,0,2.9,7,4.5,2.6,12.4,22.7,73.2,24.6,25.3,(X),12.4,0,3.9,5.9,58.2,53.1,15.5,3,31.5,5.6,11,9.2,10.6,23.2,(X),7.6,100,86.9,0,0,5.4,10,2.5,18.9,1.9,0,0,30.2,3.8,(X),7.2,0,3.8,21.5,7.4,13.5,67.4,3.5,1,1.3,0.8,2,8.5,0,(X)
94086,28712,37,503,4988,420,2015,655,2416,1028,9669,3701,2115,673,492,12,70.2,73,19.9,82.1,50.7,32.5,13.6,90.3,73.3,88.7,68.9,19.5,15.2,81.1,(X),10.7,0,0,0.5,0,3.4,0,0,4.4,4.7,22.4,61.7,40.6,14.4,(X),10.5,0,10.1,6.3,16.4,48.5,15.4,8.6,15.3,4.6,6.2,14.4,22.1,4.5,(X),2.8,27,68.4,2.6,5,1.4,1.8,0,5.8,0.4,0,1,19.6,0,(X),5.8,0,1.6,8.6,27.9,14.2,69.2,1.1,1.2,1.6,2.5,3.4,2.5,0,(X)
94087,27787,16,560,5342,349,1812,340,2722,1140,8171,4654,1227,863,591,12.4,74.5,100,30.5,86.6,60.2,29.2,25,86.9,68.9,91,78,21.4,33.5,49.7,(X),8.6,0,0,0,0,5.5,0,0.5,3.7,1.7,15.3,64.9,42.8,36.5,(X),11.6,0,4.5,6,35,54,11.8,11.2,27.4,6.1,5.7,12.4,12.6,13.7,(X),2.1,0,60.5,0.9,0,2.5,4.7,0,0,0.5,0.3,0,10.3,0,(X),3.2,0,4.5,6.5,4.9,8.8,58.5,1.4,0,0.7,0.6,1.4,0.8,0,(X)
94089,13559,3,401,2621,492,1100,417,1257,534,3435,1815,780,424,280,12.1,56.6,0,14.5,58.1,37.2,28.5,18.2,89.1,56.7,74.5,60.7,22.3,16.5,67.9,(X),11.7,0,0,1.2,0,0.4,0,1.1,0,10,27.2,48.6,64.6,14.3,(X),17.5,0,9.2,11.6,41.9,52.7,27.3,8.6,43.3,9.8,10.2,25.8,7.8,14.6,(X),4.5,100,76.3,3.6,1.8,5.2,0,1.2,0,2,0,1.9,6.1,3.2,(X),9.8,0,0,25.4,19.1,13.2,54.4,0,0,3.7,1.8,1.4,5,0,(X)
94102,17898,16,445,1122,148,1598,794,1247,1347,4289,2576,2889,990,437,13.2,50.9,0,22,50.3,4.7,22.9,27,83.6,63.7,77.9,60.6,16.9,40.3,38.9,(X),23.1,0,0,0,8.1,5.3,0,1.4,6.1,12,30.4,69,40.1,55.8,(X),16.6,0,12.8,21.8,75.7,58.8,6.8,14.2,26.4,8.7,8.2,12.8,4.6,5.3,(X),2.8,100,63.4,1.5,0,5.1,0,0.8,0,0.4,0,0,7.8,0,(X),6.7,0,1.8,26.4,11.5,7.9,66.2,0,3.9,0.9,0.9,1.3,7.2,0,(X)
94103,19152,0,284,1353,286,2106,602,1670,1774,5258,2761,1850,590,618,12.6,60.5,-,46.5,72.4,37.1,28.6,39.2,89.5,60.9,80.6,64.8,24.2,34.7,44.8,(X),16.3,-,0,7.8,0,8.2,0,0.6,3,10,23,62.6,31.4,44.8,(X),16.5,-,6.3,7.2,32.9,48.7,23.1,8.6,34.1,9,9.7,12.4,0,9.4,(X),1.3,-,31.7,0,0,0.9,9.8,0.6,0,0.2,1.5,0,3.9,1,(X),5.4,-,15.5,12.5,30.1,13.6,27.9,0.7,2,0.2,1,0.8,30,0,(X)
94104,169,0,3,0,7,5,0,0,26,66,42,12,8,0,3.6,42,-,0,-,0,0,-,-,100,59.1,0,0,75,-,(X),22.5,-,0,-,0,0,-,-,0,0,61.9,100,0,-,(X),26,-,0,-,0,100,-,-,0,31.8,38.1,0,25,-,(X),1.8,-,100,-,0,0,-,-,0,0,0,0,0,-,(X),7.7,-,0,-,100,0,-,-,0,9.1,0,0,0,-,(X)
94105,7780,0,67,376,107,279,154,953,975,3657,602,505,105,0,17.5,81.8,-,0,100,0,80.3,0,91.4,83.4,91.7,64.6,67.3,0,-,(X),6.7,-,0,0,0,0,0,0,0,2,35.4,25.1,100,-,(X),8.8,-,100,0,100,19.7,0,8.6,16.6,5.9,0,0,0,-,(X),0,-,0,0,0,0,0,0,0,0,0,0,0,-,(X),2.7,-,0,0,0,0,100,0,0,0.5,0,7.5,0,-,(X)
94107,20650,50,225,1524,295,1405,611,1593,1763,7632,2910,1476,677,489,12.9,72.4,100,42.7,77.8,62.7,37.8,42.9,78.7,70.6,88,85.2,38.2,21.3,48.7,(X),8.6,0,0,0,0,3.5,0,0.8,0.5,1.2,10.8,53.7,41.1,46.2,(X),14.1,0,0,4.4,32.9,52.4,20.9,19.9,28.9,10.4,1.8,7.1,12.6,5.1,(X),2.2,0,57.3,6.1,0,0.6,4.3,0.6,0,0.2,0,0,25.1,0,(X),2.7,0,0,11.7,4.4,5.7,31.9,0,0,0.2,2.2,1,0,0,(X)
94108,8276,9,148,440,172,824,229,323,795,2218,1254,1218,400,246,10.4,51.2,100,31.8,71.8,32,34.3,28.4,72.8,59.6,79.1,50.2,16.4,22.3,32.5,(X),21,0,0,0,2.9,3.3,3.1,0,2.9,4.6,34.7,68.8,41.3,54.5,(X),21.1,0,18.2,12,36.6,50.5,11.8,21.1,37.5,14.8,15.2,13.5,20,13,(X),1.6,0,50,0,19.2,0,0,0,0,0,0,0.7,4.8,0,(X),5.1,0,0,16.1,9.3,11.9,56.8,6.2,0,1.4,0,0.5,11.8,0,(X)
94109,38027,28,641,1671,972,3210,828,3136,4704,11284,4901,4354,1413,885,10.6,63.5,64.3,66.9,77.2,33.4,40.5,44.3,82.3,65.4,78.9,72,28.6,45.6,50.5,(X),12.2,0,0,0,0,1.7,0,1,1,2.6,16.5,58.4,39,35,(X),19.8,35.7,1.9,7.8,55,53.1,22.7,16.7,31.8,16.1,10.4,9.3,3.8,14.5,(X),1.6,0,31.2,4.2,2.7,0.2,2.3,0,1.2,1.4,0.3,0.7,1.2,0,(X),2.9,0,0,10.8,8.8,4.4,30.7,0,0.6,1,0.7,3,10.4,0,(X)
94110,46814,119,2055,2566,706,3667,1409,3864,3185,12807,7501,5492,2120,1323,16.4,58.7,75.6,20,59.2,44.6,35.4,32.2,84.2,52.5,79.5,76.9,20.6,34.3,49.6,(X),15.8,7.6,0.6,1.8,2.8,5,0,0.7,6,7.8,13.5,67.5,37.5,28.3,(X),15.2,0,5,7.3,39.7,45.5,19.5,12.8,39.2,10.2,7.9,7.4,12.8,20.7,(X),4.4,16.8,74.5,1.8,1,1.2,3.6,1.9,1.4,0.5,0.7,0.9,2.9,0.6,(X),6,0,0,29.9,11.9,13,44.6,0.4,0.9,2,1,3.6,12.5,0.8,(X)
